Field Start Position,Field End Position,Field Length,Data Type,Description,Comments,Valid Values,structural
241,244,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
245,248,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
249,288,40,SCIENCE,,,,TRUE
249,254,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
255,260,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
261,266,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
267,272,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
273,276,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
277,280,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
281,284,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
285,288,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
289,414,126,GENERAL EDUCATION (GE),,,,TRUE
289,294,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
295,334,40,LANGUAGE ARTS,,,,TRUE
295,300,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
301,306,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
307,312,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
313,318,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
319,322,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
323,326,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
327,330,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
331,334,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
335,374,40,MATHEMATICS,,,,TRUE
335,340,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
341,346,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
347,352,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
353,358,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
359,362,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
363,366,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
367,370,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
371,374,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
375,414,40,SCIENCE,,,,TRUE
375,380,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
381,386,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
387,392,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
393,398,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
399,402,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
403,406,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
407,410,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
411,414,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
415,540,126,SPECIAL EDUCATION (SE),,,,TRUE
415,420,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
421,460,40,LANGUAGE ARTS,,,,TRUE
421,426,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
427,432,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
433,438,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
439,444,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
445,448,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
449,452,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
453,456,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
457,460,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
461,500,40,MATHEMATICS,,,,TRUE
461,466,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
467,472,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
473,478,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
479,484,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
485,488,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
489,492,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
493,496,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
497,500,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
501,540,40,SCIENCE,,,,TRUE
501,506,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
507,512,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
513,518,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
519,524,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
525,528,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
529,532,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
533,536,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
537,540,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
541,666,126,LIMITED ENGLISH PROFICIENT Current + Former (LEP),,,,TRUE
541,546,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
547,586,40,LANGUAGE ARTS,,,,TRUE
547,552,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
553,558,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
559,564,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
565,570,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
571,574,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
575,578,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
579,582,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
583,586,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
587,626,40,MATHEMATICS,,,,TRUE
587,592,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
593,598,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
599,604,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
605,610,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
611,614,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
615,618,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
619,622,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
623,626,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
627,666,40,SCIENCE,,,,TRUE
627,632,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
633,638,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
639,644,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
645,650,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
651,654,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
655,658,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
659,662,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
663,666,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
667,792,126,LIMITED ENGLISH PROFICIENT Current (LEP),,,,TRUE
667,672,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
673,712,40,LANGUAGE ARTS,,,,TRUE
673,678,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
679,684,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
685,690,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
691,696,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
697,700,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
701,704,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
705,708,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
709,712,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
713,752,40,MATHEMATICS,,,,TRUE
713,718,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
719,724,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
725,730,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
731,736,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
737,740,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
741,744,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
745,748,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
749,752,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
753,792,40,SCIENCE,,,,TRUE
753,758,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
759,764,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
765,770,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
771,776,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
777,780,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
781,784,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
785,788,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
789,792,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
793,918,126,LIMITED ENGLISH PROFICIENT Former (LEP),,,,TRUE
793,798,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
799,838,40,LANGUAGE ARTS,,,,TRUE
799,804,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
805,810,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
811,816,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
817,822,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
823,826,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
827,830,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
